Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,1005.000000,1010.000000,995.000000,1005.000000,981.109985,101400
2014-08-19,995.000000,1000.000000,995.000000,995.000000,971.347717,59900
2014-08-20,1020.000000,1040.000000,1000.000000,1020.000000,995.753418,2034700
2014-08-21,1005.000000,1070.000000,1000.000000,1005.000000,981.109985,335400
2014-08-22,995.000000,1010.000000,995.000000,995.000000,971.347717,195200
2014-08-25,1005.000000,1035.000000,990.000000,1005.000000,981.109985,2140400
2014-08-26,1000.000000,1010.000000,995.000000,1000.000000,976.228821,1331100
2014-08-27,995.000000,1005.000000,995.000000,995.000000,971.347717,506300
2014-08-28,995.000000,1000.000000,995.000000,995.000000,971.347717,362600
2014-08-29,990.000000,1000.000000,990.000000,990.000000,966.466553,150600
2014-09-01,990.000000,1000.000000,990.000000,990.000000,966.466553,491600
2014-09-02,990.000000,995.000000,990.000000,990.000000,966.466553,144100
2014-09-03,990.000000,1000.000000,990.000000,990.000000,966.466553,227700
2014-09-04,1020.000000,1020.000000,990.000000,1020.000000,995.753418,612800
2014-09-05,1000.000000,1035.000000,1000.000000,1000.000000,976.228821,4341600
2014-09-08,995.000000,1005.000000,990.000000,995.000000,971.347717,330200
2014-09-09,985.000000,995.000000,985.000000,985.000000,961.585388,235000
2014-09-10,980.000000,985.000000,975.000000,980.000000,956.704285,215400
2014-09-11,975.000000,990.000000,975.000000,975.000000,951.823120,24800
2014-09-12,975.000000,990.000000,975.000000,975.000000,951.823120,164200
2014-09-15,975.000000,980.000000,975.000000,975.000000,951.823120,216300
2014-09-16,990.000000,995.000000,970.000000,990.000000,966.466553,1472300
2014-09-17,1000.000000,1020.000000,975.000000,1000.000000,976.228821,3958200
2014-09-18,995.000000,995.000000,990.000000,995.000000,971.347717,151400
2014-09-19,985.000000,1000.000000,985.000000,985.000000,961.585388,373300
2014-09-22,985.000000,990.000000,980.000000,985.000000,961.585388,135900
2014-09-23,985.000000,990.000000,980.000000,985.000000,961.585388,436200
2014-09-24,980.000000,995.000000,980.000000,980.000000,956.704285,290200
2014-09-25,990.000000,990.000000,975.000000,990.000000,966.466553,103600
2014-09-26,960.000000,985.000000,950.000000,960.000000,937.179688,836900
2014-09-29,950.000000,965.000000,950.000000,950.000000,927.417419,123300
2014-09-30,950.000000,955.000000,945.000000,950.000000,927.417419,189700
2014-10-01,955.000000,965.000000,950.000000,955.000000,932.298523,262300
2014-10-02,945.000000,955.000000,940.000000,945.000000,922.536255,299000
2014-10-03,945.000000,950.000000,940.000000,945.000000,922.536255,21800
2014-10-06,955.000000,960.000000,950.000000,955.000000,932.298523,11600
2014-10-07,935.000000,955.000000,930.000000,935.000000,912.773987,502900
2014-10-08,925.000000,930.000000,900.000000,925.000000,903.011658,287800
2014-10-09,930.000000,940.000000,925.000000,930.000000,907.892822,160300
2014-10-10,925.000000,935.000000,905.000000,925.000000,903.011658,110100
2014-10-13,915.000000,925.000000,910.000000,915.000000,893.249390,108900
2014-10-14,920.000000,920.000000,910.000000,920.000000,898.130554,238500
2014-10-15,900.000000,920.000000,895.000000,900.000000,878.605957,1063900
2014-10-16,915.000000,920.000000,900.000000,915.000000,893.249390,198700
2014-10-17,915.000000,925.000000,910.000000,915.000000,893.249390,304500
2014-10-20,925.000000,925.000000,920.000000,925.000000,903.011658,31500
2014-10-21,915.000000,925.000000,915.000000,915.000000,893.249390,28000
2014-10-22,925.000000,925.000000,915.000000,925.000000,903.011658,23900
2014-10-23,915.000000,925.000000,910.000000,915.000000,893.249390,78300
2014-10-24,915.000000,920.000000,910.000000,915.000000,893.249390,41300
2014-10-27,915.000000,930.000000,910.000000,915.000000,893.249390,117000
2014-10-28,910.000000,915.000000,910.000000,910.000000,888.368225,8600
2014-10-29,920.000000,920.000000,915.000000,920.000000,898.130554,55800
2014-10-30,910.000000,920.000000,910.000000,910.000000,888.368225,136100
2014-10-31,915.000000,915.000000,915.000000,915.000000,893.249390,192400
2014-11-03,910.000000,915.000000,910.000000,910.000000,888.368225,15000
2014-11-04,900.000000,910.000000,900.000000,900.000000,878.605957,159800
2014-11-05,910.000000,915.000000,905.000000,910.000000,888.368225,112600
2014-11-06,915.000000,920.000000,915.000000,915.000000,893.249390,9700
2014-11-07,905.000000,915.000000,900.000000,905.000000,883.487122,103100
2014-11-10,905.000000,910.000000,905.000000,905.000000,883.487122,79200
2014-11-11,895.000000,910.000000,885.000000,895.000000,873.724792,172500
2014-11-12,900.000000,905.000000,895.000000,900.000000,878.605957,13200
2014-11-13,900.000000,900.000000,900.000000,900.000000,878.605957,1400
2014-11-14,895.000000,900.000000,895.000000,895.000000,873.724792,30400
2014-11-17,895.000000,905.000000,895.000000,905.000000,883.487122,29700
2014-11-18,895.000000,910.000000,895.000000,895.000000,873.724792,294300
2014-11-19,905.000000,945.000000,895.000000,905.000000,883.487122,232200
2014-11-20,905.000000,910.000000,900.000000,905.000000,883.487122,69300
2014-11-21,915.000000,915.000000,900.000000,915.000000,893.249390,938800
2014-11-24,915.000000,920.000000,915.000000,915.000000,893.249390,24300
2014-11-25,915.000000,915.000000,905.000000,915.000000,893.249390,353600
2014-11-26,915.000000,915.000000,905.000000,915.000000,893.249390,567900
2014-11-27,915.000000,920.000000,910.000000,915.000000,893.249390,12100
2014-11-28,910.000000,915.000000,910.000000,910.000000,888.368225,18200
2014-12-01,910.000000,920.000000,900.000000,915.000000,893.249390,121500
2014-12-02,905.000000,920.000000,905.000000,915.000000,893.249390,54700
2014-12-03,920.000000,935.000000,900.000000,910.000000,888.368225,2519800
2014-12-04,910.000000,935.000000,905.000000,920.000000,898.130554,2407200
2014-12-05,920.000000,935.000000,915.000000,925.000000,903.011658,4402200
2014-12-08,925.000000,930.000000,895.000000,900.000000,878.605957,1391900
2014-12-09,800.000000,905.000000,800.000000,890.000000,868.843689,230300
2014-12-10,890.000000,900.000000,875.000000,875.000000,854.200256,829300
2014-12-11,875.000000,885.000000,870.000000,880.000000,859.081360,53800
2014-12-12,880.000000,885.000000,875.000000,875.000000,854.200256,136100
2014-12-15,880.000000,885.000000,875.000000,885.000000,863.962524,78300
2014-12-16,885.000000,885.000000,840.000000,855.000000,834.675659,324700
2014-12-17,855.000000,865.000000,855.000000,860.000000,839.556824,255000
2014-12-18,865.000000,870.000000,860.000000,865.000000,844.437927,63300
2014-12-19,865.000000,870.000000,855.000000,870.000000,849.319092,193700
2014-12-22,865.000000,870.000000,855.000000,855.000000,834.675659,238000
2014-12-23,860.000000,865.000000,850.000000,855.000000,834.675659,93500
2014-12-24,855.000000,855.000000,840.000000,845.000000,824.913391,1906200
2014-12-29,845.000000,845.000000,835.000000,840.000000,820.032227,401800
2014-12-30,845.000000,855.000000,830.000000,835.000000,815.151062,1498300
2015-01-02,835.000000,900.000000,825.000000,880.000000,859.081360,198000
2015-01-05,875.000000,880.000000,865.000000,865.000000,844.437927,218900
2015-01-06,860.000000,865.000000,855.000000,855.000000,834.675659,21800
2015-01-07,850.000000,855.000000,820.000000,840.000000,820.032227,987100
2015-01-08,840.000000,850.000000,825.000000,825.000000,805.388794,581200
2015-01-09,830.000000,830.000000,820.000000,825.000000,805.388794,1454600
2015-01-12,825.000000,855.000000,820.000000,845.000000,824.913391,998600
2015-01-13,840.000000,840.000000,820.000000,835.000000,815.151062,322800
2015-01-14,835.000000,840.000000,820.000000,830.000000,810.269958,489200
2015-01-15,835.000000,845.000000,830.000000,835.000000,815.151062,1062100
2015-01-16,835.000000,840.000000,830.000000,835.000000,815.151062,279400
2015-01-19,835.000000,840.000000,830.000000,830.000000,810.269958,68700
2015-01-20,830.000000,830.000000,815.000000,825.000000,805.388794,250800
2015-01-21,825.000000,825.000000,820.000000,820.000000,800.507629,99600
2015-01-22,815.000000,840.000000,815.000000,825.000000,805.388794,306500
2015-01-23,825.000000,835.000000,820.000000,825.000000,805.388794,219100
2015-01-26,825.000000,830.000000,820.000000,820.000000,800.507629,24700
2015-01-27,830.000000,835.000000,820.000000,835.000000,815.151062,121900
2015-01-28,825.000000,835.000000,825.000000,835.000000,815.151062,6000
2015-01-29,830.000000,835.000000,830.000000,830.000000,810.269958,151800
2015-01-30,830.000000,835.000000,825.000000,835.000000,815.151062,13000
2015-02-02,830.000000,840.000000,830.000000,830.000000,810.269958,26000
2015-02-03,825.000000,830.000000,820.000000,825.000000,805.388794,76900
2015-02-04,825.000000,830.000000,820.000000,825.000000,805.388794,191200
2015-02-05,825.000000,825.000000,795.000000,800.000000,780.983093,2140500
2015-02-06,800.000000,805.000000,795.000000,800.000000,780.983093,876300
2015-02-09,805.000000,805.000000,790.000000,790.000000,771.220764,297100
2015-02-10,790.000000,805.000000,790.000000,800.000000,780.983093,1491300
2015-02-11,800.000000,800.000000,795.000000,795.000000,776.101929,157400
2015-02-12,795.000000,815.000000,795.000000,795.000000,776.101929,1496500
2015-02-13,795.000000,800.000000,795.000000,795.000000,776.101929,566600
2015-02-16,795.000000,800.000000,790.000000,790.000000,771.220764,416000
2015-02-17,790.000000,790.000000,775.000000,780.000000,761.458496,985300
2015-02-18,795.000000,815.000000,780.000000,795.000000,776.101929,2978600
2015-02-20,800.000000,810.000000,795.000000,800.000000,780.983093,752300
2015-02-23,800.000000,800.000000,790.000000,790.000000,771.220764,365500
2015-02-24,795.000000,795.000000,790.000000,795.000000,776.101929,131400
2015-02-25,790.000000,790.000000,770.000000,780.000000,761.458496,1858900
2015-02-26,790.000000,805.000000,780.000000,795.000000,776.101929,3709800
2015-02-27,785.000000,800.000000,785.000000,795.000000,776.101929,971700
2015-03-02,790.000000,805.000000,790.000000,805.000000,785.864197,1285400
2015-03-03,800.000000,820.000000,795.000000,805.000000,785.864197,10695700
2015-03-04,805.000000,815.000000,800.000000,815.000000,795.626526,3863400
2015-03-05,815.000000,820.000000,805.000000,815.000000,795.626526,1764300
2015-03-06,810.000000,815.000000,800.000000,805.000000,785.864197,1229300
2015-03-09,805.000000,805.000000,790.000000,790.000000,771.220764,4558400
2015-03-10,785.000000,805.000000,785.000000,785.000000,766.339661,1176100
2015-03-11,790.000000,795.000000,775.000000,795.000000,776.101929,1886900
2015-03-12,795.000000,795.000000,785.000000,790.000000,771.220764,39200
2015-03-13,785.000000,800.000000,770.000000,800.000000,780.983093,423800
2015-03-16,800.000000,800.000000,790.000000,795.000000,776.101929,458700
2015-03-17,795.000000,810.000000,795.000000,800.000000,780.983093,1567500
2015-03-18,800.000000,805.000000,795.000000,800.000000,780.983093,631600
2015-03-19,805.000000,810.000000,795.000000,795.000000,776.101929,1250200
2015-03-20,795.000000,805.000000,795.000000,800.000000,780.983093,567100
2015-03-23,800.000000,805.000000,795.000000,800.000000,780.983093,1012600
2015-03-24,805.000000,805.000000,770.000000,800.000000,780.983093,308000
2015-03-25,790.000000,805.000000,770.000000,785.000000,766.339661,401000
2015-03-26,785.000000,795.000000,785.000000,785.000000,766.339661,122100
2015-03-27,785.000000,790.000000,780.000000,790.000000,771.220764,109200
2015-03-30,790.000000,800.000000,785.000000,800.000000,780.983093,252000
2015-03-31,795.000000,800.000000,795.000000,800.000000,780.983093,740700
2015-04-01,795.000000,800.000000,785.000000,795.000000,776.101929,103700
2015-04-02,800.000000,800.000000,785.000000,795.000000,776.101929,53800
2015-04-06,785.000000,790.000000,770.000000,785.000000,766.339661,550800
2015-04-07,785.000000,805.000000,775.000000,795.000000,776.101929,1152300
2015-04-08,795.000000,800.000000,795.000000,795.000000,776.101929,89500
2015-04-09,790.000000,800.000000,790.000000,795.000000,776.101929,1375600
2015-04-10,795.000000,800.000000,795.000000,795.000000,776.101929,644000
2015-04-13,795.000000,800.000000,790.000000,795.000000,776.101929,1460800
2015-04-14,790.000000,800.000000,790.000000,800.000000,780.983093,224800
2015-04-15,800.000000,800.000000,785.000000,785.000000,766.339661,20500
2015-04-16,785.000000,795.000000,785.000000,790.000000,771.220764,155400
2015-04-17,795.000000,800.000000,795.000000,795.000000,776.101929,557100
2015-04-20,790.000000,795.000000,780.000000,785.000000,766.339661,107100
2015-04-21,795.000000,800.000000,785.000000,795.000000,776.101929,991800
2015-04-22,800.000000,800.000000,785.000000,785.000000,766.339661,116100
2015-04-23,750.000000,790.000000,750.000000,790.000000,771.220764,50800
2015-04-24,785.000000,785.000000,695.000000,695.000000,678.479065,3450200
2015-04-27,695.000000,700.000000,680.000000,685.000000,668.716736,1524900
2015-04-28,685.000000,700.000000,685.000000,690.000000,673.597900,373900
2015-04-29,700.000000,700.000000,685.000000,690.000000,673.597900,596200
2015-04-30,695.000000,695.000000,685.000000,685.000000,668.716736,454000
2015-05-04,685.000000,700.000000,680.000000,680.000000,663.835632,149300
2015-05-05,680.000000,685.000000,675.000000,675.000000,658.954468,622500
2015-05-06,675.000000,685.000000,670.000000,675.000000,658.954468,38900
2015-05-07,675.000000,680.000000,675.000000,680.000000,663.835632,152400
2015-05-08,685.000000,685.000000,660.000000,675.000000,658.954468,483000
2015-05-11,680.000000,690.000000,680.000000,685.000000,668.716736,69300
2015-05-12,685.000000,700.000000,685.000000,690.000000,673.597900,76200
2015-05-13,695.000000,700.000000,685.000000,690.000000,673.597900,221400
2015-05-15,690.000000,695.000000,690.000000,690.000000,673.597900,91100
2015-05-18,690.000000,690.000000,685.000000,685.000000,668.716736,127900
2015-05-19,690.000000,690.000000,685.000000,690.000000,673.597900,58900
2015-05-20,700.000000,750.000000,695.000000,705.000000,688.241333,169600
2015-05-21,705.000000,705.000000,700.000000,705.000000,688.241333,173700
2015-05-22,705.000000,725.000000,700.000000,715.000000,698.003601,898900
2015-05-25,705.000000,720.000000,705.000000,715.000000,698.003601,79900
2015-05-26,715.000000,720.000000,710.000000,720.000000,702.884766,296300
2015-05-27,720.000000,735.000000,710.000000,735.000000,717.528198,158300
2015-05-28,730.000000,770.000000,725.000000,725.000000,707.765930,254800
2015-05-29,725.000000,735.000000,720.000000,720.000000,702.884766,118000
2015-06-01,715.000000,725.000000,705.000000,705.000000,688.241333,155100
2015-06-03,710.000000,710.000000,650.000000,685.000000,668.716736,323100
2015-06-04,685.000000,700.000000,680.000000,685.000000,668.716736,52300
2015-06-05,690.000000,695.000000,690.000000,695.000000,678.479065,6100
2015-06-08,700.000000,705.000000,670.000000,700.000000,683.360168,98300
2015-06-09,695.000000,700.000000,665.000000,685.000000,668.716736,107000
2015-06-10,680.000000,680.000000,665.000000,675.000000,658.954468,231200
2015-06-11,675.000000,685.000000,655.000000,675.000000,658.954468,250400
2015-06-12,680.000000,680.000000,670.000000,675.000000,658.954468,719600
2015-06-15,680.000000,680.000000,660.000000,665.000000,649.192200,167700
2015-06-16,665.000000,675.000000,650.000000,670.000000,654.073303,74000
2015-06-17,670.000000,685.000000,670.000000,670.000000,654.073303,22400
2015-06-18,670.000000,710.000000,655.000000,655.000000,639.429871,639400
2015-06-19,665.000000,665.000000,660.000000,665.000000,649.192200,21700
2015-06-22,670.000000,670.000000,665.000000,665.000000,649.192200,39000
2015-06-23,675.000000,675.000000,665.000000,665.000000,649.192200,48700
2015-06-24,680.000000,680.000000,675.000000,675.000000,658.954468,59500
2015-06-25,675.000000,700.000000,675.000000,675.000000,658.954468,638700
2015-06-26,675.000000,680.000000,675.000000,675.000000,658.954468,101300
2015-06-29,675.000000,675.000000,665.000000,675.000000,658.954468,5900
2015-06-30,670.000000,690.000000,670.000000,675.000000,658.954468,148300
2015-07-01,670.000000,700.000000,665.000000,675.000000,658.954468,563900
2015-07-02,675.000000,685.000000,675.000000,685.000000,668.716736,16400
2015-07-03,685.000000,690.000000,675.000000,685.000000,668.716736,6100
2015-07-06,685.000000,685.000000,665.000000,670.000000,654.073303,583300
2015-07-07,665.000000,690.000000,665.000000,665.000000,649.192200,48500
2015-07-08,665.000000,665.000000,660.000000,665.000000,649.192200,62100
2015-07-09,665.000000,675.000000,660.000000,660.000000,644.311035,24500
2015-07-10,665.000000,670.000000,660.000000,660.000000,644.311035,55100
2015-07-13,665.000000,670.000000,660.000000,670.000000,654.073303,31200
2015-07-14,665.000000,665.000000,650.000000,655.000000,639.429871,341400
2015-07-15,655.000000,660.000000,650.000000,655.000000,639.429871,50000
2015-07-22,660.000000,660.000000,650.000000,650.000000,634.548767,68300
2015-07-23,650.000000,655.000000,650.000000,655.000000,639.429871,109000
2015-07-24,655.000000,660.000000,645.000000,655.000000,639.429871,122000
2015-07-27,655.000000,655.000000,640.000000,650.000000,634.548767,33400
2015-07-28,640.000000,650.000000,625.000000,630.000000,615.024170,88100
2015-07-29,635.000000,670.000000,635.000000,665.000000,649.192200,362300
2015-07-30,670.000000,670.000000,640.000000,665.000000,649.192200,240000
2015-07-31,665.000000,665.000000,650.000000,650.000000,634.548767,200
2015-08-03,665.000000,665.000000,645.000000,645.000000,629.667603,133900
2015-08-04,640.000000,655.000000,600.000000,615.000000,600.380737,263000
2015-08-05,620.000000,640.000000,615.000000,630.000000,615.024170,207600
2015-08-06,625.000000,630.000000,615.000000,620.000000,605.261902,157600
2015-08-07,620.000000,620.000000,615.000000,615.000000,600.380737,75900
2015-08-10,620.000000,620.000000,590.000000,600.000000,585.737305,168300
2015-08-11,610.000000,610.000000,590.000000,595.000000,580.856140,96300
2015-08-12,595.000000,595.000000,570.000000,575.000000,561.331604,365100
2015-08-13,580.000000,600.000000,570.000000,570.000000,556.450439,371600
2015-08-14,580.000000,580.000000,550.000000,565.000000,551.569275,115000
2015-08-18,565.000000,590.000000,545.000000,545.000000,532.044739,405300
2015-08-19,550.000000,550.000000,530.000000,540.000000,527.163574,392600
2015-08-20,540.000000,540.000000,500.000000,505.000000,492.995575,920400
2015-08-21,500.000000,500.000000,450.000000,473.000000,461.756226,1925000
2015-08-24,470.000000,470.000000,426.000000,452.000000,441.255432,194500
2015-08-25,455.000000,470.000000,450.000000,470.000000,458.827545,500600
2015-08-26,460.000000,470.000000,453.000000,460.000000,449.065277,70300
2015-08-27,470.000000,480.000000,458.000000,458.000000,447.112793,5205400
2015-08-28,460.000000,470.000000,439.000000,440.000000,429.540680,924000
2015-08-31,440.000000,450.000000,435.000000,447.000000,436.374298,335400
2015-09-01,450.000000,450.000000,445.000000,445.000000,434.421844,549900
2015-09-02,440.000000,455.000000,439.000000,455.000000,444.184113,326400
2015-09-03,460.000000,461.000000,451.000000,456.000000,445.160339,259300
2015-09-04,459.000000,520.000000,459.000000,505.000000,492.995575,1039600
2015-09-07,510.000000,550.000000,510.000000,515.000000,502.757843,387100
2015-09-08,495.000000,545.000000,495.000000,530.000000,517.401306,654400
2015-09-09,530.000000,540.000000,525.000000,525.000000,512.520142,116300
2015-09-10,520.000000,530.000000,515.000000,525.000000,512.520142,160400
2015-09-11,480.000000,530.000000,480.000000,525.000000,512.520142,67100
2015-09-14,475.000000,555.000000,475.000000,550.000000,536.925842,563800
2015-09-15,535.000000,580.000000,535.000000,540.000000,527.163574,438000
2015-09-16,500.000000,555.000000,500.000000,550.000000,536.925842,139000
2015-09-17,545.000000,575.000000,545.000000,550.000000,536.925842,27500
2015-09-18,500.000000,550.000000,500.000000,530.000000,517.401306,149100
2015-09-21,535.000000,535.000000,535.000000,535.000000,522.282410,600
2015-09-22,545.000000,550.000000,535.000000,550.000000,536.925842,81800
2015-09-23,505.000000,550.000000,505.000000,540.000000,527.163574,7900
2015-09-25,495.000000,550.000000,495.000000,540.000000,527.163574,35000
2015-09-28,490.000000,555.000000,490.000000,550.000000,536.925842,30700
2015-09-29,515.000000,545.000000,515.000000,535.000000,522.282410,15800
2015-09-30,530.000000,545.000000,530.000000,540.000000,527.163574,59700
2015-10-01,535.000000,540.000000,530.000000,530.000000,517.401306,18800
2015-10-02,525.000000,550.000000,520.000000,530.000000,517.401306,138200
2015-10-05,500.000000,560.000000,500.000000,555.000000,541.807007,84900
2015-10-06,565.000000,580.000000,550.000000,560.000000,546.688171,44400
2015-10-07,560.000000,570.000000,555.000000,555.000000,541.807007,102800
2015-10-08,560.000000,570.000000,560.000000,570.000000,556.450439,56100
2015-10-09,520.000000,590.000000,520.000000,575.000000,561.331604,91000
2015-10-12,575.000000,600.000000,575.000000,580.000000,566.212708,82200
2015-10-13,570.000000,580.000000,570.000000,580.000000,566.212708,43600
2015-10-15,580.000000,595.000000,575.000000,580.000000,566.212708,102500
2015-10-16,580.000000,595.000000,545.000000,590.000000,575.975037,69800
2015-10-19,590.000000,625.000000,590.000000,625.000000,610.143005,275000
2015-10-20,625.000000,665.000000,625.000000,635.000000,619.905334,236900
2015-10-21,645.000000,660.000000,640.000000,640.000000,624.786438,314000
2015-10-22,640.000000,660.000000,640.000000,660.000000,644.311035,103400
2015-10-23,660.000000,660.000000,650.000000,655.000000,639.429871,42800
2015-10-26,660.000000,670.000000,660.000000,665.000000,649.192200,72200
2015-10-27,670.000000,670.000000,665.000000,665.000000,649.192200,11400
2015-10-28,665.000000,685.000000,650.000000,685.000000,668.716736,231600
2015-10-29,685.000000,690.000000,670.000000,670.000000,654.073303,352600
2015-10-30,670.000000,670.000000,655.000000,665.000000,649.192200,265400
2015-11-02,665.000000,670.000000,660.000000,665.000000,649.192200,163300
2015-11-03,660.000000,670.000000,655.000000,660.000000,644.311035,9300
2015-11-04,655.000000,670.000000,650.000000,660.000000,644.311035,71900
2015-11-05,650.000000,665.000000,650.000000,660.000000,644.311035,115000
2015-11-06,660.000000,660.000000,645.000000,660.000000,644.311035,49900
2015-11-09,650.000000,655.000000,605.000000,630.000000,615.024170,60800
2015-11-10,630.000000,685.000000,625.000000,650.000000,634.548767,68300
2015-11-11,680.000000,680.000000,645.000000,660.000000,644.311035,3600
2015-11-12,660.000000,660.000000,595.000000,615.000000,600.380737,251400
2015-11-13,630.000000,660.000000,600.000000,610.000000,595.499573,125800
2015-11-16,615.000000,615.000000,600.000000,600.000000,585.737305,5100
2015-11-17,600.000000,605.000000,580.000000,600.000000,585.737305,77000
2015-11-18,600.000000,600.000000,580.000000,595.000000,580.856140,53100
2015-11-19,590.000000,605.000000,590.000000,595.000000,580.856140,4700
2015-11-20,580.000000,600.000000,580.000000,590.000000,575.975037,26300
2015-11-23,600.000000,600.000000,550.000000,555.000000,541.807007,747600
2015-11-24,570.000000,580.000000,555.000000,565.000000,551.569275,244100
2015-11-25,565.000000,620.000000,560.000000,580.000000,566.212708,239100
2015-11-26,590.000000,660.000000,590.000000,610.000000,595.499573,1185400
2015-11-27,620.000000,650.000000,590.000000,610.000000,595.499573,202100
2015-11-30,605.000000,605.000000,585.000000,595.000000,580.856140,70300
2015-12-01,595.000000,595.000000,570.000000,590.000000,575.975037,127800
2015-12-02,580.000000,590.000000,565.000000,575.000000,561.331604,240600
2015-12-03,580.000000,580.000000,560.000000,565.000000,551.569275,39400
2015-12-04,570.000000,570.000000,560.000000,560.000000,546.688171,28100
2015-12-07,550.000000,565.000000,550.000000,560.000000,546.688171,53000
2015-12-08,565.000000,565.000000,550.000000,550.000000,536.925842,301700
2015-12-09,550.000000,550.000000,550.000000,550.000000,536.925842,0
2015-12-10,550.000000,555.000000,540.000000,550.000000,536.925842,266300
2015-12-11,560.000000,580.000000,550.000000,555.000000,541.807007,59700
2015-12-14,560.000000,565.000000,550.000000,550.000000,536.925842,10000
2015-12-15,570.000000,575.000000,550.000000,560.000000,546.688171,61600
2015-12-16,570.000000,570.000000,565.000000,565.000000,551.569275,90300
2015-12-17,565.000000,565.000000,550.000000,555.000000,541.807007,783900
2015-12-18,560.000000,560.000000,555.000000,555.000000,541.807007,29900
2015-12-21,550.000000,555.000000,545.000000,550.000000,536.925842,190600
2015-12-22,550.000000,555.000000,545.000000,555.000000,541.807007,86400
2015-12-23,545.000000,550.000000,545.000000,550.000000,536.925842,32100
2015-12-28,550.000000,560.000000,550.000000,560.000000,546.688171,13000
2015-12-29,555.000000,570.000000,555.000000,560.000000,546.688171,110800
2015-12-30,560.000000,595.000000,560.000000,595.000000,580.856140,291500
2016-01-04,590.000000,590.000000,575.000000,580.000000,566.212708,71300
2016-01-05,580.000000,600.000000,580.000000,590.000000,575.975037,78800
2016-01-06,600.000000,615.000000,595.000000,605.000000,590.618469,156900
2016-01-07,600.000000,620.000000,595.000000,610.000000,595.499573,311500
2016-01-08,600.000000,605.000000,595.000000,605.000000,590.618469,449800
2016-01-11,605.000000,605.000000,595.000000,605.000000,590.618469,204400
2016-01-12,605.000000,620.000000,600.000000,610.000000,595.499573,80700
2016-01-13,610.000000,615.000000,610.000000,615.000000,600.380737,49200
2016-01-14,615.000000,615.000000,600.000000,605.000000,590.618469,25300
2016-01-15,605.000000,620.000000,600.000000,600.000000,585.737305,57700
2016-01-18,595.000000,605.000000,590.000000,590.000000,575.975037,258300
2016-01-19,595.000000,600.000000,590.000000,590.000000,575.975037,75100
2016-01-20,590.000000,600.000000,590.000000,600.000000,585.737305,635800
2016-01-21,605.000000,605.000000,595.000000,595.000000,580.856140,135100
2016-01-22,590.000000,595.000000,590.000000,595.000000,580.856140,7200
2016-01-25,600.000000,600.000000,600.000000,600.000000,585.737305,2131700
2016-01-26,600.000000,600.000000,595.000000,600.000000,585.737305,6300
2016-01-27,595.000000,610.000000,595.000000,610.000000,595.499573,6900
2016-01-28,600.000000,600.000000,600.000000,600.000000,585.737305,3600
2016-01-29,605.000000,605.000000,605.000000,605.000000,590.618469,13700
2016-02-01,610.000000,610.000000,600.000000,600.000000,585.737305,107300
2016-02-02,600.000000,600.000000,595.000000,600.000000,585.737305,140700
2016-02-03,600.000000,600.000000,595.000000,600.000000,585.737305,402300
2016-02-04,600.000000,600.000000,600.000000,600.000000,585.737305,2700
2016-02-05,605.000000,605.000000,595.000000,605.000000,590.618469,92300
2016-02-09,595.000000,615.000000,595.000000,600.000000,585.737305,154600
2016-02-10,605.000000,605.000000,595.000000,595.000000,580.856140,148200
2016-02-11,600.000000,600.000000,600.000000,600.000000,585.737305,10100
2016-02-12,595.000000,595.000000,595.000000,595.000000,580.856140,50000
2016-02-15,595.000000,595.000000,590.000000,590.000000,575.975037,947200
2016-02-16,600.000000,600.000000,595.000000,595.000000,580.856140,24100
2016-02-17,590.000000,600.000000,590.000000,590.000000,575.975037,81300
2016-02-18,590.000000,600.000000,590.000000,600.000000,585.737305,7000
2016-02-19,595.000000,600.000000,595.000000,600.000000,585.737305,12900
2016-02-22,600.000000,600.000000,585.000000,600.000000,585.737305,80400
2016-02-23,595.000000,595.000000,575.000000,595.000000,580.856140,113600
2016-02-24,600.000000,600.000000,585.000000,595.000000,580.856140,173100
2016-02-25,595.000000,600.000000,580.000000,595.000000,580.856140,119300
2016-02-26,585.000000,600.000000,575.000000,595.000000,580.856140,59600
2016-02-29,575.000000,590.000000,570.000000,570.000000,556.450439,72600
2016-03-01,585.000000,590.000000,575.000000,575.000000,561.331604,12900
2016-03-02,580.000000,590.000000,580.000000,580.000000,566.212708,4200
2016-03-03,580.000000,595.000000,580.000000,590.000000,575.975037,74900
2016-03-04,580.000000,595.000000,580.000000,595.000000,580.856140,8700
2016-03-07,595.000000,605.000000,595.000000,600.000000,585.737305,82900
2016-03-08,600.000000,600.000000,590.000000,595.000000,580.856140,209400
2016-03-10,595.000000,600.000000,580.000000,590.000000,575.975037,131500
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,595.000000,600.000000,595.000000,600.000000,585.737305,119700
2016-03-16,600.000000,600.000000,600.000000,600.000000,585.737305,41000
2016-03-17,600.000000,600.000000,590.000000,590.000000,575.975037,293300
2016-03-18,600.000000,615.000000,590.000000,600.000000,585.737305,206800
2016-03-21,600.000000,600.000000,590.000000,595.000000,580.856140,159700
2016-03-22,590.000000,605.000000,590.000000,605.000000,590.618469,122100
2016-03-23,595.000000,595.000000,580.000000,585.000000,571.093872,731500
2016-03-24,590.000000,590.000000,585.000000,590.000000,575.975037,137300
2016-03-28,580.000000,590.000000,580.000000,590.000000,575.975037,14600
